26,0,0,-0.135021097,-0.071729958,-0.206751055,-0.17721519,-0.164556962,-0.286919831,-0.105485232,-0.400843882,-0.291139241,-0.476793249,-0.371308017,-0.717299578,-0.405063291,-0.864978903,-0.443037975,-1,-0.156118143,-0.489451477,-0.151898734,-0.5907173,-0.109704641,-0.46835443,-0.092827004,-0.379746835,-0.029535865,-0.476793249,-0.004219409,-0.569620253,0,-0.459915612,-0.012658228,-0.367088608,0.097046414,-0.451476793,0.164556962,-0.637130802,0.210970464,-0.755274262,0.232067511,-0.877637131
26,0,0,-0.139240506,-0.071729958,-0.215189873,-0.17721519,-0.164556962,-0.282700422,-0.088607595,-0.383966245,-0.291139241,-0.481012658,-0.371308017,-0.721518987,-0.405063291,-0.869198312,-0.438818565,-1,-0.156118143,-0.489451477,-0.147679325,-0.5907173,-0.101265823,-0.459915612,-0.080168776,-0.367088608,-0.025316456,-0.47257384,0,-0.565400844,0.012658228,-0.459915612,0,-0.371308017,0.101265823,-0.451476793,0.168776371,-0.632911392,0.210970464,-0.746835443,0.23628692,-0.860759494
26,0,0,-0.134453782,-0.071428571,-0.205882353,-0.176470588,-0.155462185,-0.285714286,-0.088235294,-0.399159664,-0.285714286,-0.470588235,-0.365546218,-0.714285714,-0.403361345,-0.865546218,-0.43697479,-1,-0.151260504,-0.483193277,-0.151260504,-0.584033613,-0.100840336,-0.462184874,-0.079831933,-0.365546218,-0.021008403,-0.474789916,-0.004201681,-0.56302521,0.008403361,-0.457983193,0.004201681,-0.365546218,0.100840336,-0.453781513,0.168067227,-0.634453782,0.214285714,-0.75210084,0.235294118,-0.861344538
26,0,0,-0.139240506,-0.063291139,-0.206751055,-0.168776371,-0.147679325,-0.278481013,-0.075949367,-0.383966245,-0.286919831,-0.47257384,-0.367088608,-0.717299578,-0.400843882,-0.869198312,-0.438818565,-1,-0.151898734,-0.481012658,-0.130801688,-0.582278481,-0.080168776,-0.447257384,-0.067510549,-0.345991561,-0.016877637,-0.46835443,0.012658228,-0.561181435,0.029535865,-0.443037975,0.021097046,-0.35021097,0.105485232,-0.447257384,0.172995781,-0.624472574,0.223628692,-0.738396624,0.248945148,-0.848101266
26,0,0,-0.138075314,-0.066945607,-0.205020921,-0.179916318,-0.154811715,-0.284518828,-0.083682008,-0.39748954,-0.280334728,-0.472803347,-0.359832636,-0.715481172,-0.393305439,-0.866108787,-0.426778243,-1,-0.150627615,-0.481171548,-0.138075314,-0.581589958,-0.087866109,-0.456066946,-0.071129707,-0.359832636,-0.020920502,-0.468619247,0.0041841,-0.564853556,0.020920502,-0.456066946,0.016736402,-0.368200837,0.10460251,-0.447698745,0.171548117,-0.619246862,0.221757322,-0.728033473,0.246861925,-0.841004184
26,0,0,-0.138655462,-0.06302521,-0.210084034,-0.176470588,-0.159663866,-0.285714286,-0.100840336,-0.394957983,-0.289915966,-0.474789916,-0.365546218,-0.722689076,-0.399159664,-0.869747899,-0.43697479,-1,-0.155462185,-0.483193277,-0.142857143,-0.584033613,-0.096638655,-0.457983193,-0.079831933,-0.357142857,-0.025210084,-0.470588235,0,-0.558823529,0.012605042,-0.457983193,0.008403361,-0.369747899,0.100840336,-0.449579832,0.168067227,-0.62605042,0.218487395,-0.739495798,0.239495798,-0.848739496
26,0,0,-0.135021097,-0.067510549,-0.206751055,-0.17721519,-0.164556962,-0.286919831,-0.105485232,-0.400843882,-0.286919831,-0.47257384,-0.362869198,-0.721518987,-0.400843882,-0.869198312,-0.434599156,-1,-0.156118143,-0.481012658,-0.147679325,-0.5907173,-0.101265823,-0.46835443,-0.080168776,-0.375527426,-0.025316456,-0.46835443,0,-0.569620253,0.008438819,-0.464135021,0,-0.375527426,0.097046414,-0.447257384,0.168776371,-0.624472574,0.215189873,-0.746835443,0.240506329,-0.864978903
26,0,0,-0.141666667,-0.066666667,-0.2125,-0.179166667,-0.1625,-0.2875,-0.095833333,-0.395833333,-0.291666667,-0.483333333,-0.366666667,-0.720833333,-0.4,-0.866666667,-0.4375,-1,-0.158333333,-0.491666667,-0.145833333,-0.595833333,-0.104166667,-0.475,-0.0875,-0.379166667,-0.029166667,-0.479166667,-0.004166667,-0.566666667,0.004166667,-0.4625,-0.004166667,-0.379166667,0.095833333,-0.454166667,0.1625,-0.629166667,0.2125,-0.745833333,0.233333333,-0.858333333
26,0,0,-0.1375,-0.070833333,-0.204166667,-0.170833333,-0.1625,-0.279166667,-0.1,-0.3875,-0.2875,-0.475,-0.366666667,-0.720833333,-0.404166667,-0.866666667,-0.4375,-1,-0.154166667,-0.483333333,-0.15,-0.583333333,-0.1,-0.458333333,-0.083333333,-0.366666667,-0.025,-0.470833333,0,-0.5625,0.008333333,-0.4625,0,-0.379166667,0.104166667,-0.45,0.170833333,-0.633333333,0.216666667,-0.754166667,0.2375,-0.870833333
26,0,0,-0.147058824,-0.067226891,-0.218487395,-0.176470588,-0.172268908,-0.285714286,-0.113445378,-0.394957983,-0.294117647,-0.478991597,-0.37394958,-0.722689076,-0.411764706,-0.865546218,-0.445378151,-1,-0.163865546,-0.483193277,-0.155462185,-0.588235294,-0.109243697,-0.466386555,-0.088235294,-0.369747899,-0.033613445,-0.470588235,-0.012605042,-0.56302521,-0.004201681,-0.457983193,-0.012605042,-0.369747899,0.088235294,-0.445378151,0.159663866,-0.62605042,0.214285714,-0.743697479,0.243697479,-0.857142857
26,0,0,-0.135021097,-0.063291139,-0.210970464,-0.160337553,-0.181434599,-0.270042194,-0.11814346,-0.383966245,-0.29535865,-0.47257384,-0.379746835,-0.713080169,-0.417721519,-0.864978903,-0.451476793,-1,-0.160337553,-0.485232068,-0.156118143,-0.5907173,-0.109704641,-0.464135021,-0.092827004,-0.367088608,-0.029535865,-0.476793249,-0.008438819,-0.569620253,0,-0.464135021,-0.008438819,-0.375527426,0.097046414,-0.455696203,0.164556962,-0.637130802,0.210970464,-0.759493671,0.23628692,-0.873417722
26,0,0,-0.144067797,-0.059322034,-0.220338983,-0.165254237,-0.173728814,-0.271186441,-0.11440678,-0.38559322,-0.296610169,-0.474576271,-0.381355932,-0.716101695,-0.419491525,-0.868644068,-0.453389831,-1,-0.161016949,-0.483050847,-0.152542373,-0.580508475,-0.110169492,-0.453389831,-0.088983051,-0.355932203,-0.029661017,-0.470338983,-0.008474576,-0.563559322,0.004237288,-0.457627119,-0.004237288,-0.368644068,0.097457627,-0.449152542,0.169491525,-0.631355932,0.216101695,-0.745762712,0.237288136,-0.860169492
26,0,0,-0.143459916,-0.063291139,-0.219409283,-0.168776371,-0.172995781,-0.278481013,-0.113924051,-0.392405063,-0.29535865,-0.476793249,-0.375527426,-0.717299578,-0.41350211,-0.864978903,-0.451476793,-1,-0.160337553,-0.485232068,-0.156118143,-0.58649789,-0.109704641,-0.459915612,-0.092827004,-0.362869198,-0.029535865,-0.47257384,-0.012658228,-0.565400844,0,-0.459915612,-0.008438819,-0.375527426,0.092827004,-0.447257384,0.164556962,-0.624472574,0.210970464,-0.738396624,0.23628692,-0.852320675
26,0,0,-0.143459916,-0.063291139,-0.219409283,-0.172995781,-0.164556962,-0.282700422,-0.092827004,-0.396624473,-0.29535865,-0.46835443,-0.379746835,-0.713080169,-0.41350211,-0.864978903,-0.447257384,-1,-0.160337553,-0.485232068,-0.151898734,-0.58649789,-0.105485232,-0.459915612,-0.080168776,-0.362869198,-0.025316456,-0.47257384,-0.004219409,-0.561181435,0.004219409,-0.451476793,0,-0.358649789,0.097046414,-0.447257384,0.168776371,-0.624472574,0.215189873,-0.734177215,0.244725738,-0.848101266
26,0,0,-0.146443515,-0.062761506,-0.217573222,-0.171548117,-0.158995816,-0.284518828,-0.092050209,-0.389121339,-0.29707113,-0.472803347,-0.376569038,-0.719665272,-0.414225941,-0.870292887,-0.447698745,-1,-0.158995816,-0.485355649,-0.154811715,-0.594142259,-0.108786611,-0.468619247,-0.087866109,-0.368200837,-0.029288703,-0.472803347,-0.0041841,-0.564853556,0.0041841,-0.456066946,0,-0.368200837,0.092050209,-0.447698745,0.163179916,-0.619246862,0.209205021,-0.732217573,0.230125523,-0.841004184
26,0,0,-0.144628099,-0.074380165,-0.214876033,-0.181818182,-0.165289256,-0.289256198,-0.099173554,-0.392561983,-0.289256198,-0.475206612,-0.371900826,-0.714876033,-0.404958678,-0.867768595,-0.438016529,-1,-0.152892562,-0.483471074,-0.157024793,-0.590909091,-0.107438017,-0.466942149,-0.08677686,-0.371900826,-0.024793388,-0.47107438,-0.008264463,-0.570247934,0.004132231,-0.462809917,-0.004132231,-0.371900826,0.099173554,-0.450413223,0.165289256,-0.628099174,0.20661157,-0.739669421,0.231404959,-0.851239669
26,0,0,-0.135802469,-0.065843621,-0.209876543,-0.16872428,-0.156378601,-0.279835391,-0.090534979,-0.382716049,-0.283950617,-0.473251029,-0.366255144,-0.720164609,-0.399176955,-0.868312757,-0.432098765,-1,-0.148148148,-0.485596708,-0.139917695,-0.592592593,-0.098765432,-0.465020576,-0.082304527,-0.366255144,-0.020576132,-0.469135802,0.004115226,-0.559670782,0.012345679,-0.452674897,0,-0.366255144,0.102880658,-0.444444444,0.172839506,-0.625514403,0.218106996,-0.744855967,0.238683128,-0.860082305
26,0,0,-0.140495868,-0.074380165,-0.20661157,-0.17768595,-0.165289256,-0.285123967,-0.099173554,-0.392561983,-0.289256198,-0.475206612,-0.367768595,-0.714876033,-0.400826446,-0.867768595,-0.433884298,-1,-0.152892562,-0.487603306,-0.148760331,-0.590909091,-0.099173554,-0.462809917,-0.082644628,-0.367768595,-0.024793388,-0.475206612,-0.004132231,-0.570247934,0.008264463,-0.458677686,0.004132231,-0.371900826,0.099173554,-0.454545455,0.169421488,-0.632231405,0.214876033,-0.747933884,0.239669421,-0.859504132
26,0,0,-0.141666667,-0.0625,-0.2125,-0.170833333,-0.158333333,-0.279166667,-0.0875,-0.383333333,-0.2875,-0.483333333,-0.366666667,-0.725,-0.404166667,-0.870833333,-0.4375,-1,-0.154166667,-0.491666667,-0.141666667,-0.5875,-0.095833333,-0.454166667,-0.075,-0.358333333,-0.020833333,-0.475,0.004166667,-0.5625,0.0125,-0.445833333,0,-0.358333333,0.108333333,-0.454166667,0.179166667,-0.633333333,0.225,-0.75,0.245833333,-0.8625
26,0,0,-0.142857143,-0.071428571,-0.214285714,-0.176470588,-0.163865546,-0.281512605,-0.100840336,-0.394957983,-0.294117647,-0.474789916,-0.369747899,-0.714285714,-0.407563025,-0.865546218,-0.441176471,-1,-0.155462185,-0.487394958,-0.151260504,-0.592436975,-0.100840336,-0.462184874,-0.079831933,-0.365546218,-0.025210084,-0.474789916,-0.004201681,-0.571428571,0.008403361,-0.457983193,0.004201681,-0.365546218,0.096638655,-0.453781513,0.163865546,-0.621848739,0.210084034,-0.735294118,0.235294118,-0.844537815
26,0,0,-0.136929461,-0.066390041,-0.203319502,-0.174273859,-0.145228216,-0.286307054,-0.078838174,-0.394190871,-0.290456432,-0.477178423,-0.369294606,-0.721991701,-0.402489627,-0.867219917,-0.435684647,-1,-0.153526971,-0.485477178,-0.141078838,-0.593360996,-0.095435685,-0.456431535,-0.078838174,-0.356846473,-0.020746888,-0.473029046,0,-0.564315353,0.012448133,-0.456431535,0,-0.365145228,0.099585062,-0.44813278,0.170124481,-0.626556017,0.215767635,-0.738589212,0.2406639,-0.854771784
26,0,0,-0.136929461,-0.070539419,-0.203319502,-0.174273859,-0.153526971,-0.282157676,-0.087136929,-0.394190871,-0.286307054,-0.473029046,-0.360995851,-0.717842324,-0.394190871,-0.867219917,-0.43153527,-1,-0.149377593,-0.485477178,-0.145228216,-0.589211618,-0.095435685,-0.456431535,-0.078838174,-0.365145228,-0.020746888,-0.473029046,0,-0.56846473,0.01659751,-0.452282158,0.008298755,-0.356846473,0.10373444,-0.44813278,0.170124481,-0.622406639,0.215767635,-0.730290456,0.2406639,-0.838174274
26,0,0,-0.141078838,-0.070539419,-0.211618257,-0.178423237,-0.157676349,-0.286307054,-0.082987552,-0.394190871,-0.286307054,-0.477178423,-0.365145228,-0.721991701,-0.398340249,-0.867219917,-0.435684647,-1,-0.153526971,-0.489626556,-0.145228216,-0.593360996,-0.095435685,-0.468879668,-0.078838174,-0.373443983,-0.024896266,-0.477178423,0,-0.572614108,0.012448133,-0.46473029,0.004149378,-0.377593361,0.099585062,-0.456431535,0.165975104,-0.630705394,0.215767635,-0.746887967,0.236514523,-0.858921162
26,0,0,-0.141078838,-0.074688797,-0.20746888,-0.178423237,-0.153526971,-0.286307054,-0.070539419,-0.390041494,-0.282157676,-0.477178423,-0.360995851,-0.721991701,-0.390041494,-0.867219917,-0.423236515,-1,-0.145228216,-0.489626556,-0.132780083,-0.593360996,-0.087136929,-0.46473029,-0.070539419,-0.369294606,-0.01659751,-0.473029046,0.012448133,-0.564315353,0.024896266,-0.452282158,0.01659751,-0.360995851,0.107883817,-0.452282158,0.174273859,-0.626556017,0.219917012,-0.734439834,0.2406639,-0.842323651
26,0,0,-0.141078838,-0.070539419,-0.20746888,-0.174273859,-0.153526971,-0.286307054,-0.082987552,-0.394190871,-0.286307054,-0.477178423,-0.365145228,-0.717842324,-0.398340249,-0.867219917,-0.435684647,-1,-0.153526971,-0.485477178,-0.141078838,-0.585062241,-0.091286307,-0.456431535,-0.078838174,-0.360995851,-0.024896266,-0.473029046,0.004149378,-0.564315353,0.01659751,-0.460580913,0.008298755,-0.377593361,0.099585062,-0.452282158,0.165975104,-0.626556017,0.211618257,-0.738589212,0.236514523,-0.850622407
26,0,0,-0.141078838,-0.062240664,-0.211618257,-0.174273859,-0.153526971,-0.282157676,-0.082987552,-0.385892116,-0.286307054,-0.473029046,-0.360995851,-0.717842324,-0.394190871,-0.867219917,-0.43153527,-1,-0.149377593,-0.485477178,-0.136929461,-0.585062241,-0.087136929,-0.456431535,-0.070539419,-0.356846473,-0.020746888,-0.468879668,0.008298755,-0.560165975,0.024896266,-0.44813278,0.020746888,-0.360995851,0.107883817,-0.44813278,0.170124481,-0.618257261,0.219917012,-0.730290456,0.2406639,-0.842323651
26,0,0,-0.135802469,-0.0781893,-0.201646091,-0.189300412,-0.144032922,-0.300411523,-0.074074074,-0.403292181,-0.279835391,-0.481481481,-0.353909465,-0.724279835,-0.386831276,-0.872427984,-0.41563786,-1,-0.144032922,-0.489711934,-0.131687243,-0.596707819,-0.086419753,-0.473251029,-0.069958848,-0.378600823,-0.016460905,-0.477366255,0.012345679,-0.572016461,0.024691358,-0.46090535,0.012345679,-0.37037037,0.106995885,-0.452674897,0.172839506,-0.625514403,0.218106996,-0.736625514,0.238683128,-0.843621399
26,0,0,-0.135802469,-0.074074074,-0.205761317,-0.172839506,-0.160493827,-0.279835391,-0.090534979,-0.382716049,-0.283950617,-0.481481481,-0.358024691,-0.720164609,-0.390946502,-0.868312757,-0.423868313,-1,-0.152263374,-0.489711934,-0.139917695,-0.596707819,-0.090534979,-0.473251029,-0.074074074,-0.382716049,-0.024691358,-0.473251029,0.004115226,-0.563786008,0.016460905,-0.452674897,0.008230453,-0.362139918,0.098765432,-0.448559671,0.16872428,-0.617283951,0.21399177,-0.728395062,0.238683128,-0.835390947
26,0,0,-0.145228216,-0.070539419,-0.215767635,-0.190871369,-0.161825726,-0.307053942,-0.095435685,-0.414937759,-0.282157676,-0.481327801,-0.356846473,-0.726141079,-0.390041494,-0.871369295,-0.423236515,-1,-0.149377593,-0.485477178,-0.145228216,-0.601659751,-0.107883817,-0.485477178,-0.095435685,-0.390041494,-0.020746888,-0.468879668,0,-0.572614108,0.004149378,-0.481327801,-0.008298755,-0.398340249,0.10373444,-0.443983402,0.170124481,-0.622406639,0.215767635,-0.742738589,0.2406639,-0.858921162
26,0,0,-0.1375,-0.070833333,-0.208333333,-0.175,-0.166666667,-0.2875,-0.104166667,-0.4,-0.2875,-0.475,-0.358333333,-0.716666667,-0.391666667,-0.866666667,-0.420833333,-1,-0.154166667,-0.4875,-0.15,-0.595833333,-0.108333333,-0.479166667,-0.0875,-0.383333333,-0.025,-0.470833333,-0.004166667,-0.570833333,0.008333333,-0.475,0,-0.383333333,0.1,-0.445833333,0.170833333,-0.625,0.216666667,-0.741666667,0.2375,-0.854166667
26,0,0,-0.138655462,-0.067226891,-0.214285714,-0.172268908,-0.172268908,-0.285714286,-0.109243697,-0.394957983,-0.289915966,-0.474789916,-0.361344538,-0.718487395,-0.394957983,-0.865546218,-0.428571429,-1,-0.155462185,-0.487394958,-0.151260504,-0.600840336,-0.109243697,-0.483193277,-0.088235294,-0.386554622,-0.021008403,-0.474789916,0,-0.575630252,0.004201681,-0.474789916,0,-0.382352941,0.105042017,-0.449579832,0.172268908,-0.62605042,0.218487395,-0.739495798,0.243697479,-0.848739496
26,0,0,-0.133891213,-0.071129707,-0.205020921,-0.171548117,-0.163179916,-0.280334728,-0.10460251,-0.393305439,-0.288702929,-0.476987448,-0.364016736,-0.715481172,-0.39748954,-0.866108787,-0.435146444,-1,-0.154811715,-0.489539749,-0.150627615,-0.589958159,-0.10041841,-0.460251046,-0.079497908,-0.368200837,-0.020920502,-0.476987448,0,-0.564853556,0.008368201,-0.451882845,0,-0.359832636,0.10460251,-0.447698745,0.167364017,-0.627615063,0.213389121,-0.736401674,0.242677824,-0.849372385
26,0,0,-0.138075314,-0.066945607,-0.213389121,-0.175732218,-0.163179916,-0.284518828,-0.10041841,-0.393305439,-0.288702929,-0.481171548,-0.364016736,-0.719665272,-0.39748954,-0.866108787,-0.430962343,-1,-0.154811715,-0.489539749,-0.146443515,-0.59832636,-0.10041841,-0.472803347,-0.083682008,-0.376569038,-0.020920502,-0.472803347,0,-0.573221757,0.008368201,-0.464435146,0,-0.372384937,0.10041841,-0.447698745,0.171548117,-0.619246862,0.217573222,-0.732217573,0.238493724,-0.849372385
26,0,0,-0.142259414,-0.066945607,-0.213389121,-0.175732218,-0.158995816,-0.280334728,-0.083682008,-0.384937238,-0.284518828,-0.476987448,-0.364016736,-0.723849372,-0.39748954,-0.870292887,-0.426778243,-1,-0.150627615,-0.489539749,-0.142259414,-0.594142259,-0.10041841,-0.468619247,-0.079497908,-0.368200837,-0.020920502,-0.472803347,0,-0.564853556,0.008368201,-0.456066946,0,-0.364016736,0.10460251,-0.447698745,0.171548117,-0.619246862,0.217573222,-0.728033473,0.242677824,-0.841004184
26,0,0,-0.1375,-0.066666667,-0.208333333,-0.170833333,-0.158333333,-0.279166667,-0.091666667,-0.3875,-0.2875,-0.475,-0.3625,-0.716666667,-0.395833333,-0.866666667,-0.429166667,-1,-0.154166667,-0.4875,-0.15,-0.5875,-0.104166667,-0.4625,-0.083333333,-0.366666667,-0.020833333,-0.475,-0.004166667,-0.566666667,0.008333333,-0.458333333,0,-0.366666667,0.1,-0.45,0.170833333,-0.625,0.2125,-0.7375,0.2375,-0.845833333
26,0,0,-0.1375,-0.070833333,-0.208333333,-0.179166667,-0.15,-0.2875,-0.079166667,-0.391666667,-0.283333333,-0.479166667,-0.3625,-0.720833333,-0.395833333,-0.870833333,-0.429166667,-1,-0.154166667,-0.4875,-0.145833333,-0.595833333,-0.104166667,-0.470833333,-0.0875,-0.370833333,-0.020833333,-0.475,0,-0.570833333,0.008333333,-0.458333333,-0.004166667,-0.370833333,0.1,-0.45,0.166666667,-0.625,0.2125,-0.745833333,0.233333333,-0.8625
26,0,0,-0.138075314,-0.071129707,-0.209205021,-0.179916318,-0.154811715,-0.292887029,-0.083682008,-0.39748954,-0.284518828,-0.476987448,-0.359832636,-0.719665272,-0.393305439,-0.866108787,-0.426778243,-1,-0.150627615,-0.489539749,-0.142259414,-0.59832636,-0.09623431,-0.468619247,-0.075313808,-0.372384937,-0.020920502,-0.476987448,0.0041841,-0.569037657,0.016736402,-0.460251046,0.0041841,-0.372384937,0.10460251,-0.451882845,0.171548117,-0.627615063,0.221757322,-0.744769874,0.242677824,-0.857740586
26,0,0,-0.141666667,-0.075,-0.2125,-0.183333333,-0.154166667,-0.3,-0.083333333,-0.408333333,-0.2875,-0.483333333,-0.3625,-0.729166667,-0.395833333,-0.875,-0.429166667,-1,-0.154166667,-0.491666667,-0.15,-0.604166667,-0.104166667,-0.483333333,-0.0875,-0.3875,-0.025,-0.479166667,0,-0.575,0.008333333,-0.470833333,-0.004166667,-0.383333333,0.1,-0.454166667,0.166666667,-0.625,0.208333333,-0.7375,0.229166667,-0.845833333
26,0,0,-0.142857143,-0.075630252,-0.205882353,-0.18487395,-0.147058824,-0.298319328,-0.075630252,-0.399159664,-0.285714286,-0.478991597,-0.365546218,-0.718487395,-0.394957983,-0.865546218,-0.428571429,-1,-0.151260504,-0.491596639,-0.147058824,-0.596638655,-0.100840336,-0.466386555,-0.084033613,-0.369747899,-0.021008403,-0.474789916,0.004201681,-0.575630252,0.012605042,-0.457983193,0.004201681,-0.365546218,0.105042017,-0.449579832,0.168067227,-0.62605042,0.214285714,-0.739495798,0.239495798,-0.848739496
26,0,0,-0.136929461,-0.066390041,-0.20746888,-0.178423237,-0.153526971,-0.286307054,-0.087136929,-0.394190871,-0.282157676,-0.485477178,-0.356846473,-0.726141079,-0.390041494,-0.871369295,-0.423236515,-1,-0.153526971,-0.489626556,-0.136929461,-0.593360996,-0.095435685,-0.468879668,-0.078838174,-0.365145228,-0.020746888,-0.473029046,0.008298755,-0.576763485,0.020746888,-0.481327801,0.01659751,-0.402489627,0.10373444,-0.44813278,0.165975104,-0.622406639,0.211618257,-0.738589212,0.232365145,-0.850622407
26,0,0,-0.1375,-0.075,-0.208333333,-0.179166667,-0.158333333,-0.283333333,-0.079166667,-0.3875,-0.2875,-0.479166667,-0.3625,-0.716666667,-0.395833333,-0.866666667,-0.429166667,-1,-0.154166667,-0.491666667,-0.15,-0.591666667,-0.1,-0.4625,-0.079166667,-0.366666667,-0.020833333,-0.475,-0.004166667,-0.570833333,0.008333333,-0.458333333,0,-0.366666667,0.1,-0.45,0.166666667,-0.629166667,0.208333333,-0.7375,0.233333333,-0.85
26,0,0,-0.133891213,-0.075313808,-0.19665272,-0.184100418,-0.146443515,-0.29707113,-0.083682008,-0.410041841,-0.288702929,-0.476987448,-0.364016736,-0.719665272,-0.39748954,-0.870292887,-0.430962343,-1,-0.154811715,-0.489539749,-0.146443515,-0.59832636,-0.10041841,-0.476987448,-0.083682008,-0.380753138,-0.025104603,-0.472803347,0,-0.577405858,0.012552301,-0.472803347,0.0041841,-0.380753138,0.10041841,-0.451882845,0.163179916,-0.623430962,0.213389121,-0.740585774,0.234309623,-0.853556485
26,0,0,-0.130252101,-0.071428571,-0.201680672,-0.180672269,-0.147058824,-0.289915966,-0.075630252,-0.399159664,-0.281512605,-0.483193277,-0.357142857,-0.722689076,-0.390756303,-0.869747899,-0.424369748,-1,-0.147058824,-0.491596639,-0.130252101,-0.596638655,-0.088235294,-0.466386555,-0.071428571,-0.365546218,-0.012605042,-0.474789916,0.016806723,-0.571428571,0.029411765,-0.466386555,0.016806723,-0.378151261,0.109243697,-0.449579832,0.180672269,-0.630252101,0.226890756,-0.756302521,0.243697479,-0.87394958
26,0,0,-0.133891213,-0.066945607,-0.20083682,-0.171548117,-0.150627615,-0.280334728,-0.083682008,-0.393305439,-0.284518828,-0.481171548,-0.359832636,-0.723849372,-0.393305439,-0.870292887,-0.426778243,-1,-0.150627615,-0.489539749,-0.138075314,-0.585774059,-0.092050209,-0.456066946,-0.075313808,-0.359832636,-0.020920502,-0.472803347,0.0041841,-0.564853556,0.016736402,-0.464435146,0.008368201,-0.376569038,0.10460251,-0.443514644,0.171548117,-0.619246862,0.217573222,-0.736401674,0.242677824,-0.849372385
26,0,0,-0.138655462,-0.071428571,-0.210084034,-0.180672269,-0.155462185,-0.289915966,-0.084033613,-0.399159664,-0.281512605,-0.474789916,-0.357142857,-0.718487395,-0.390756303,-0.869747899,-0.424369748,-1,-0.147058824,-0.487394958,-0.138655462,-0.588235294,-0.088235294,-0.457983193,-0.067226891,-0.361344538,-0.016806723,-0.470588235,0.008403361,-0.56302521,0.021008403,-0.445378151,0.012605042,-0.357142857,0.105042017,-0.449579832,0.172268908,-0.621848739,0.222689076,-0.735294118,0.24789916,-0.848739496
26,0,0,-0.141666667,-0.070833333,-0.204166667,-0.183333333,-0.15,-0.3,-0.079166667,-0.4125,-0.283333333,-0.479166667,-0.358333333,-0.716666667,-0.391666667,-0.866666667,-0.425,-1,-0.15,-0.4875,-0.141666667,-0.591666667,-0.091666667,-0.4625,-0.070833333,-0.370833333,-0.020833333,-0.475,0,-0.570833333,0.016666667,-0.458333333,0.0125,-0.366666667,0.1,-0.45,0.166666667,-0.620833333,0.216666667,-0.733333333,0.241666667,-0.841666667
26,0,0,-0.142259414,-0.071129707,-0.209205021,-0.179916318,-0.146443515,-0.292887029,-0.075313808,-0.39748954,-0.280334728,-0.481171548,-0.355648536,-0.723849372,-0.393305439,-0.870292887,-0.430962343,-1,-0.146443515,-0.485355649,-0.133891213,-0.589958159,-0.087866109,-0.456066946,-0.075313808,-0.355648536,-0.016736402,-0.468619247,0.012552301,-0.573221757,0.025104603,-0.481171548,0.016736402,-0.39748954,0.108786611,-0.443514644,0.171548117,-0.627615063,0.217573222,-0.744769874,0.238493724,-0.861924686
26,0,0,-0.133333333,-0.075,-0.2,-0.170833333,-0.154166667,-0.275,-0.079166667,-0.383333333,-0.279166667,-0.475,-0.354166667,-0.720833333,-0.3875,-0.870833333,-0.420833333,-1,-0.145833333,-0.483333333,-0.1375,-0.583333333,-0.0875,-0.45,-0.066666667,-0.358333333,-0.016666667,-0.470833333,0.008333333,-0.558333333,0.020833333,-0.445833333,0.008333333,-0.354166667,0.108333333,-0.445833333,0.179166667,-0.620833333,0.225,-0.733333333,0.25,-0.845833333
26,0,0,-0.133891213,-0.071129707,-0.192468619,-0.179916318,-0.138075314,-0.292887029,-0.075313808,-0.39748954,-0.284518828,-0.476987448,-0.359832636,-0.719665272,-0.389121339,-0.870292887,-0.422594142,-1,-0.150627615,-0.489539749,-0.133891213,-0.59832636,-0.087866109,-0.468619247,-0.071129707,-0.376569038,-0.016736402,-0.472803347,0.008368201,-0.569037657,0.020920502,-0.456066946,0.012552301,-0.368200837,0.10460251,-0.447698745,0.171548117,-0.623430962,0.221757322,-0.740585774,0.242677824,-0.853556485
26,0,0,-0.139240506,-0.071729958,-0.210970464,-0.17721519,-0.147679325,-0.286919831,-0.063291139,-0.388185654,-0.278481013,-0.481012658,-0.35021097,-0.725738397,-0.383966245,-0.873417722,-0.417721519,-1,-0.143459916,-0.493670886,-0.130801688,-0.5907173,-0.080168776,-0.459915612,-0.05907173,-0.362869198,-0.012658228,-0.476793249,0.016877637,-0.565400844,0.029535865,-0.447257384,0.021097046,-0.358649789,0.113924051,-0.447257384,0.181434599,-0.620253165,0.227848101,-0.734177215,0.257383966,-0.843881857
26,0,0,-0.134453782,-0.075630252,-0.201680672,-0.180672269,-0.142857143,-0.294117647,-0.071428571,-0.394957983,-0.281512605,-0.478991597,-0.352941176,-0.722689076,-0.386554622,-0.869747899,-0.420168067,-1,-0.147058824,-0.491596639,-0.134453782,-0.596638655,-0.084033613,-0.470588235,-0.067226891,-0.37394958,-0.016806723,-0.474789916,0.012605042,-0.567226891,0.025210084,-0.453781513,0.021008403,-0.369747899,0.105042017,-0.449579832,0.176470588,-0.62605042,0.222689076,-0.735294118,0.24789916,-0.844537815
